Rank,Player,Pos,Team,Tier,Confidence,League-fit notes,Origin,Source URL
600,Alejandro Rosario,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
601,Marco Dinges,C,,Very deep / minors,Lower,C2 boost; Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
602,Billy Amick,3B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
603,Gavin Kilen,2B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
604,Dakota Jordan,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
605,Andrew Salas,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
606,Sammy Stafura,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
607,Zach Ehrhard,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
608,Creed Willems,C,,Very deep / minors,Lower,C2 boost; Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
609,Dylan Jordan,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
610,Kevin Parada,C,,Very deep / minors,Lower,C2 boost; Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
611,Starlyn Caba,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
612,Matthew Etzel,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
613,Cooper Kinney,2B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
614,Yohandy Morales,3B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
615,Kendall George,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
616,Denzer Guzman,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
617,Yoeilin Cespedes,3B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
618,Everson Pereira,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
619,Reed Trimble,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
620,Jorbit Vivas,2B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
621,Blaze Jordan,1B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
622,Carson Palmquist,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
623,Henry Baez,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
624,Michael Kennedy,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
625,Dalton Pence,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
626,Ayden Johnson,3B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
627,Jedixson Paez,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
628,Matt Wilkinson,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
629,Andrew Morris,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
630,Joshua Kuroda-Grauer,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
631,Griffin Herring,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
632,Marco Luciano,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
633,Nico Perez,C,,Very deep / minors,Lower,C2 boost; Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
634,Cole Mathis,3B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
635,Tommy Hawke,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
636,Carson Roccaforte,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
637,Brad Lord,RP,WSH,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
638,A.J. Vukovich,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
639,Matt Svanson,RP,STL,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
640,Jose Fermin,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
641,Robert Garcia,RP,TEX,Very deep / minors,Lower,SVH boost,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
642,Sayer Diederich,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
643,Kyle Higashioka,C,TEX,Very deep / minors,Lower,C2 boost,Catcher depth,https://fantraxhq.com/2026-catcher-rankings-al-catcher-rankings/
644,Miles Mikolas,SP,WSH,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
645,Johan Oviedo,SP,BOS,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
646,Josh Bell,1B,MIN,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
647,Michael Soroka,SP,ARZ,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
648,Dante Nori,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
649,Jimmy Crooks,C,,Very deep / minors,Lower,C2 boost; Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
650,Steven Matz,SP,TB,Very deep / minors,Lower,,MLB depth,https://fantraxhq.com/top-400-rankings-for-the-2026-fantasy-baseball-season/
651,Christian Zazueta,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
652,Yairo Padilla,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
653,Jose Corniell,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
654,Trey Gibson,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
655,Kendry Rojas,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
656,Trevor Harrison,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
657,Dasan Hill,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
658,Keiner Delgado,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
659,K.C. Hunt,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
660,David Hagaman,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
661,Karson Milbrandt,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
662,Zach Cole,C,,Very deep / minors,Lower,C2 boost; Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
663,Carlos Gutierrez,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
664,David Sandlin,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
665,Jogly Garcia,3B,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
666,Josh Hartle,SP,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
667,William Bergolla,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
668,Jhancarlos Lara,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
669,Jean Carlos Sio,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
670,Noah Mendlinger,SS,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
671,Elijah Hainline,OF,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
672,Ramon Ramirez,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
673,Devin Fitz-Gerald,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
674,Nestor German,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
675,Benny Thompson,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
676,Marshall Toole,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
677,Yorger Bautista,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
678,Joe Glassey,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
679,Luke Nowak,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
680,Ryan Lambert,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
681,Braylin Morel,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
682,Yondrei Rojas,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
683,Nigel Belgrave,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
684,Angel Feliz,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
685,Carson Hobbs,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
686,Tanner McDougal,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
687,Keyner Benitez,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
688,Andy Fabian,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
689,Charlie Szykowny,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
690,Joey Volini,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
691,Ryan Forcucci,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
692,Adonys Guzman,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
693,Saul Garcia,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
694,Eddie Micheletti Jr.,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
695,Chris Veach,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
696,Mike Paredes,,,Very deep / minors,Lower,Deep minors,Prospect depth,https://fantraxhq.com/top-400-fantasy-baseball-prospects-dynasty/
